prompt	prediction
"When you declare a variable in Java, it stores the address of the memory of the variable.

When you declare an array and put a variable in for instance,
int[] a = {variable1}

a[0] stores the address of the variable1

If so, can you explain to me why is it when I change variable1 after it is attached to the array, the value does not change in the array?

For instance,
int variable1 = 1;
int[] a = {variable1};
variable1 = 4;
System.out.println(a[0]) does not print 4. 

Why is that so? I assumed it would be 4 as the array stores the address and not the variable itself"	"When you declare an array in Java, you are actually creating a new object of the Array class. This object contains a reference to the actual array of elements that you want to store.

When you assign a variable to an array, you are actually assigning the reference to the array to the variable. So, in"
"*Question*
Manx Electric Car 34 -  Car No.34 (formerly Car No. 7 of the Snaefell Mountain Railway) is the only non-passenger tramcar on the Manx Electric Railway on the Isle of Man.In late 1994 work began on the construction of a replica of a works car on the Snaefell Mountain Railway No. 7 (colloquially known as Maria) intended to be an historical representation of this car to tie in as an attraction for the line's centenary the following year. Given a choice of categories company, educational institution, artist, athlete, office holder, mean of transportation, building, natural place, village, animal, plant, album, film or written work, the text refers to which one?
**Answer**
Mean Of Transportation

*Question*
Institute for the Study of Science Technology and Innovation -  The Institute for the Study of Science Technology and Innovation (ISSTI) is an interdisciplinary research centre based in the UK. The research network was established in 2001 to bring together groups of academics and individual researchers across the University of Edinburgh Edinburgh UK. It consolidates activities in research teaching and knowledge transfer on social and policy aspects of science technology and innovation.ISSTI is coordinated by the Research Centre for Social Sciences. Given a choice of categories company, educational institution, artist, athlete, office holder, mean of transportation, building, natural place, village, animal, plant, album, film or written work, the text refers to which one?
**Answer**
Educational Institution

*Question*
Annals of Physics -  Annals of Physics is a monthly peer-reviewed scientific journal published by Elsevier. Its focus is on all aspects of basic physics research. Topics cover theory methodology and applications. The Editor-in-Chief is Nobel Prize laureate Frank Wilczek. Given a choice of categories company, educational institution, artist, athlete, office holder, mean of transportation, building, natural place, village, animal, plant, album, film or written work, the text refers to which one?
**Answer**
Written Work

*Question*
Gene Hardy -  Gene Hardy is a Canadian multi-instrumentalist and vocalist. He performs on saxophone violin musical saw and theremin. Given a choice of categories company, educational institution, artist, athlete, office holder, mean of transportation, building, natural place, village, animal, plant, album, film or written work, the text refers to which one?
**Answer**
"	Album
"This is part 8 of my multiple messages. I will continue to send you further messages. If you understand then please say ""acknowledged"".

Ground 6 – failure to install small joint sealer

The appellant submitted that, in making a finding that the windows installed by the appellant were defective by reason of the appellant’s failure to utilise small joint sealer in the remanufacture of the windows, the Tribunal had relied upon evidence from Mr Brennan’s first report that he could not detect any gaskets or small joint sealer.

The appellant submitted that the Tribunal had failed to take into account concessions later made by Mr Brennan in his report in reply and in his oral evidence, that he had been wrong in his first report.

The appellant submitted that Mr Sim had identified small joint sealant in the junction of the joinery pieces in the windows which had been removed and left disassembled on site. The appellant submitted that in his report in reply, Mr Brennan, at 4.4, had conceded there was evidence of sealant “in some joints” but that “some joints were not sealed well enough”.

The appellant submitted that, in cross-examination, Mr Brennan had agreed that he had assumed in his first report that no small joint sealant had been used and that there was evidence of small joint sealant in some photos included in Mr Sim’s report. The appellant further submitted that Mr Brennan had “conceded that he did not know whether or not the small joint sealant had been applied correctly by BW in the process of manufacture”.

The respondents submitted that Mr Brennan had not conceded that the small joint sealant had been applied appropriately. The respondents referred to evidence given by Mr Brennan during the hearing that:

At some point there may have been small joint sealant in there and that was obvious later on when I had seen the other experts’ reports. However, it doesn’t mean it was applied correctly and evenly to every joint.

The respondents submitted that the appellant’s submissions overlooked the proposition that the windows leaked through the window frames. The respondents submitted that “the absence or presence of gaskets or small joint sealer contributed to the leaks in the windows but were not the substantial cause of the problem”.

In reply, the appellant noted that the respondents had conceded that the absence or presence of small joint sealer was not the substantial cause of the problem and submitted that “the absence of flashing was the substantial cause of the problem”. The appellant submitted that Mr Brennan had conceded in cross-examination that he did not know whether or not there were any shortcomings in the use of small joint sealant in the manufacturing process.

Consideration – Ground 6

It is clear in our view that the appellant’s challenge to the Tribunal’s finding that the windows leaked by reason of the absence of small joint sealant does not raise any question of law. The appellant’s challenge is rather on the basis that the finding was against the weight of evidence or was not fair and equitable.

The finding of the Tribunal that the windows leaked by reason of the absence of small joint sealant was a finding of fact supported by the evidence of Mr Brennan. Contrary to appellant’s submissions, Mr Brennan did not at any time concede that the small joint sealant had been correctly applied within the windows. His only concession was that there was apparently some sealant within the windows but he could not say whether it had been correctly applied.

We are not persuaded that the finding of the Tribunal was against the weight of evidence or not fair and equitable. There was evidence that the windows were leaking and Mr Brennan gave evidence in his initial report that one reason for the leaking windows was the absence of gaskets or small joint sealant. Although he acknowledged in his reply report and in oral evidence that there was some sealant apparent within the windows, he did not resile from his evidence that one reason for the windows leaking was the absence of small joint sealant.

Moreover, in circumstances where Mr Brennan’s evidence had clearly raised the issue whether gaskets or small joint sealant had been applied in the manufacture of the windows, the Tribunal was entitled to draw a Jones v Dunkel inference from the unexplained absence of evidence from any person who had been involved in the manufacture of the windows, that the evidence of any such person would not be of assistance to the appellant. By reason of that inference, the Tribunal could more readily accept the evidence of Mr Brennan that small joint sealant had not been properly installed.

Accordingly, ground 6 must be rejected and leave to appeal on that ground must be refused.

Ground 7 – the cost of scaffolding

The appellant submitted that, in awarding $9,240 in respect of scaffolding, the Tribunal had failed to recognise that the respondents’ claim in respect of scaffolding had been reduced to $3,960 at the outset of the hearing.

The appellant submitted that Mr Sibilia in his evidence had initially relied upon a different document, which was an invoice dated 20 September 2019 in the amount of $9,240 for “scaffolding services rendered at the above site address”. The applicant submitted that that invoice clearly included charges for the hire of scaffolding for a period prior to the execution of the Deed.

The appellant submitted that the Deed released the appellant from liability in respect of the hire of scaffolding up to the date of the Deed.

The respondents submitted that the invoice for scaffolding in the sum of $9,240 was the cost incurred by the respondents in relation to the provision of scaffolding in the period after the execution of the Deed. The respondents also submitted:

“In an effort to try and resolve the matter prior to the initial hearing, the respondents requested from the scaffolding company a quote for the two weeks that the scaffolding was in place to enable the appellant’s replacement defective windows to be removed and new Wideline windows installed with make good, noting that the removal of scaffolding and reinstallation of the Wideline windows would have been a far more expensive exercise than having the scaffolding there the whole time. This was confirmed by Mr Sibilia in evidence in his cross examination [T1556-1558]. This quote came in at $3,960 (inc GST).”

The respondents submitted that the Tribunal had awarded the sum of $9,240 “as per the invoice for scaffolding as the appellant had provided no independent evidence or market quote to the contrary”.

In the lines of the transcript of Mr Sibilia’s evidence referred to by the respondents, Mr Sibilia stated in relation to the original claim of $9,240:

“That’s what I paid because the scaffolding was there for the period of time that – we’ve adjusted that to be – for the minimum period to cover the time between completion of windows by the [inaudible] and that’s been sent through. So we’ve adjusted that down.”

In its reply submissions the appellant explained the issue more clearly as follows:

The respondents initially claimed $9,240 on the basis of invoice No 1742 dated 20 September 2019.

Shortly before the hearing, BW served its Tender Bundle which included another invoice No 1742 from the same scaffolding firm, this time dated 17 December 2018 in the sum of $4,420. BW could not have been liable for this amount, as it was before the Deed of Release. Further, the existence of two invoices with the same number made the later invoice unreliable as evidence.

Faced with this, the respondents reduced their claim for scaffolding to $3,960 incl GST at the outset of the hearing. This was on the basis of a different document, a “Quotation” (rather than an invoice) dated 3 March 2020.

After the hearing, the respondents in their final written submissions maintained the reduced claim for $3,960.

In relation to the quote for $3,960 the appellant submitted:

“There is no evidence to support the scaffolding hire claim for $3,960, as the quote dated 3 March 2020 produced by the respondents in support of this claim was not explained in evidence. The document certainly does not speak for itself in terms of damages caused by breach of contract.

Consideration – Ground 7

The Tribunal’s reasoning in relation to the award of the cost of the scaffolding was as follows, at [59]:

“I accept the uncontested evidence of Mr Sibilia … that due to the location of the three replacement windows, scaffolding had to be hired between 31 January 2019, when the windows were found to be leaking, until 15 September 2019 when the rectification work had finished. I award $9,240 for the scaffolding cost as per the invoice at Y4. I note that the respondent has provided no independent evidence or market quote to the contrary.”

Although Mr Sibilia had stated in his affidavit that “due to the location of the three replacement windows, scaffolding had to be hired between 31 January 2019, when the windows were found to be leaking, until 15 September 2019 when the rectification work had finished”, no explanation was provided why it was necessary to have scaffolding in place for seven and a half months when the windows installed by the appellant were removed and the replacement Wideline windows were installed in June. In his cross-examination Mr Sibilia acknowledged (in the passage set out above) that the amount of $9,240 which the respondents had paid was for a longer period than was necessary for the removal of the defective windows and installation of the Wideline windows. The respondents had limited their claim at the hearing to the $3,960 set out in the quote and it is apparent from the transcript that he was cross-examined on the basis that the respondents’ claim had been so limited.

Shortly after the answer set out above Mr Sibilia gave the following evidence:

“We said that we would look at these from the point of view that look at your claims and work out – I mean we also have rent [inaudible] but we struck that out and we’ve also looked at scaffolding and reduced it to a period of time that covers when the replacement windows were put in.”

The cross-examination then moved to other topics.

The respondents sought to suggest that it would have been much more expensive to erect fresh scaffolding and take it down again. However, the quote obtained by the respondents dated 3 March 2020 - which was provided by the scaffolding contractor who had rendered the invoice dated 20 September 2019, and must therefore be taken to have been familiar with the requirements for the installation of the scaffolding – indicates that the cost would have been substantially less.

The narration to the quote is:

“To supply, deliver, erect, dismantle and remove aluminium scaffolding 450kg (SWL) from the above site address

To scaffold rear of house adjacent to windows”

In our view there was no evidence before the Tribunal to support the conclusion that the invoice for $9,240 was in its entirety a cost incurred in relation to the replacement of the windows. Mr Sibilia’s statement in his affidavit did not go that far and his evidence in cross-examination was to the contrary. Moreover, the quotation of March 2020 clearly indicates that the amount of $9,240 was well in excess of the cost of providing scaffolding for the purpose of replacing the windows.

As we have noted above, the onus lay upon the respondents to prove their damages including providing evidence to establish the cost of the scaffolding necessary for the replacement of the windows.

In our view the award of $9,240 was either made without evidence or was against the weight of evidence and not fair and equitable. To award the respondents an amount they had explicitly not sought at the hearing would involve a substantial miscarriage of justice to the appellant in circumstances where it is apparent that the cross-examination of Mr Sibilia was predicated on the fact that the respondents only sought the amount of the quote and not the whole amount paid. It follows that the award of $9,240 in respect of the cost of scaffolding must be set aside. To the extent necessary we would grant leave to appeal against the award of $9,240 in respect of the cost of scaffolding.

Nevertheless, we do not consider that the respondents should receive nothing for the cost of scaffolding. Mr Dalgleish suggested at the hearing of the appeal that an allowance of $1,000 would be appropriate. However, we consider that there is evidence of the cost of providing scaffolding for the removal and replacement of the windows. We do not accept the appellant’s submission that the quotation of 3 March 2020 is not evidence of the cost of scaffolding for the replacement of the windows. That document was provided by the contractor who had provided scaffolding for the construction project and correctly identified the relevant site and the location of the windows which required replacement.

Whether or not the document would meet the requirements for admissibility under the Evidence Act, the laws of evidence do not apply in the Tribunal. We consider that the quotation is sufficient evidence to establish that the appropriate compensation in respect of the cost of scaffolding for the replacement of the windows was $3,960 inclusive of GST.

We note in this context that the quote included the cost of erection and dismantling of the scaffolding, which were costs in respect of which the builder had invoiced the respondents in the third of the builder’s invoices. As we have not allowed the respondents any compensation in respect of the builder’s invoices, there is no risk of double counting in awarding the respondents the full value of the quotation.

Accordingly, we will reduce the judgment sum by a further $5,280 (the difference between $9,240 and $3,960).

We note that the amount awarded by the Tribunal, $50,771.69, is $2,090 less than the sum of the three amounts which the respondents claimed. This discrepancy was not explained in the decision. It is not necessary to explore that matter further. The amount to which we consider the respondents were entitled was $14,020 in respect of the supply of the windows and $3,960 for scaffolding. The sum of those figures is $17,980, which is the amount to which we will vary the amount of the judgment."	"for the cost of scaffolding, the Tribunal had failed to take into account the appellant’s submission that the cost of scaffolding was not a substantial cause of the problem.

The appellant submitted that the cost of scaffolding was not a substantial cause of the problem because the cost of scaffolding was not a substantial cause of"
"Is this product review positive? Title: I was both haunted and inspired. Review: This is one of those books you will never forget. Filled with kindness, desperation, yearning, charity, fear, faith, and love, it will leave you haunted and inspired. It is a story of two opposites who come to be one. One in heart and soul. Brothers. Friends. This is what life is all about. Or should be. Answer:

Answer: Yes


Is this product review positive? Title: Betty Crocker Pound Cake Mix Review: I find this to lack flavor--surprising, since I like most Betty Crocker products. It is easy to store & prepare, however...and does well when served with a highly-flavored sauce. Answer:

Answer: No


Is this product review positive? Title: Quality shoes Review: I tried these shoes on at Nordstrom's Rack but could not find my size, so I went online to find my size. After getting them, I wore them right away and wear them often. They are comfortable and stylish. I am quite happy with them, feel they are of good quality and will last a long time. Answer:

Answer:"	Yes
"Translate the following sentence to Turkish:
The deal was reached during a four-day visit to Islamabad by BiH Presidency Chairman Sulejman Tihic, who met with Pakistani counterpart Pervez Musharraf and other top officials."	İslamabad'da BiH Presidency Chairman Sulejman Tihic'in bir dönemdeki 4 gününde, Pakistan'daki Pervez Musharraf'ın kendi kendini ve ülkemizdeki en ö
Write job description for global content manager, to define authoring guidelines, automate multilingual deployment and UX technical writer and troubleshoot and support CICD	"Job Title: Global Content Manager

Job Description:

* Authoring guidelines:
	+ Develop and maintain authoring guidelines for all content assets, including copy, images, and multimedia.
	+ Ensure consistency in tone, voice, and style across all content assets.
	+ Provide guidance and training"
"How is ""We hope you find it informative!"" said in German?
Wir wünschen Ihnen eine informative Zeit!

How is ""But, again, it’s not about the money."" said in German?
Doch um es noch einmal zu sagen: Es geht hier nicht um das Geld.

How is ""2010 in den Dortmunder Westfalenhallen auf Einladung des Ministeriums für Innovation, more..."" said in German?
2010 in den Dortmunder Westfalenhallen auf Einladung des Ministeriums für Innovation, Mehr...

How is ""Its features are a litany of postcard views: the Marina Piccola (Small Harbor), the Belvedere of Tragara, which is a high panoramic promenade lined with villas, the limestone masses that stand out of the sea (the 'Faraglioni'), Anacapri, the Blue Grotto ('Grotta Azzurra')."" said in German?
"	Ihre Funktionen sind eine Litteratur: die Marina Piccola (Kleine Hafen), die Belvedere von Tragara, das ist eine hochpanoramische Promenade mit Villa (die 'Faraglioni'), Anacapri
"採用優雅現代中文，用中文繁體字型，回答以下問題。為所有標題或專用字詞提供對應的英語翻譯：Using scholarly style, summarize in detail Chapter Two (entitled “The Current Contrast of Greek and Hebrew Thought”, pages 8-20) of James Barr's ""The Semantics of Biblical Language"". Cite examples that Barr has presented from Chapter Two and give page numbers."	"Chapter Two of James Barr's ""The Semantics of Biblical Language"" focuses on the contrast between Greek and Hebrew thought, specifically in the areas of language, logic, and theology. Here is a summary of the chapter, along with the corresponding page numbers and examples from the chapter:

1. Language: Barr discusses the"
"[Q]: Combine facts and answer this: What Venue in Buenos Aires, Argentina did Carlton Gauld make his debut in 1932?
****
[A]: Teatro Colón


[Q]: Combine facts and answer this: What is the population of the city where Jimmy Foster is form?
****
[A]: 38,137


[Q]: Combine facts and answer this: What blizzard was often compared to a storm referred to as the Great White Hurricane?
****
[A]: The Great Snow of 1717


[Q]: Combine facts and answer this: The father of the child who's death inspired ""Tears in Heaven"" was named number five in what magazine's ""The 10 Best Electric Guitar Players""?
****
[A]:"	Guitar Player
我自己認為我的題目有幾個項目需要解釋，分別為鷹架、流程圖鷹架、鷹架的淡入與淡出，你認為順序該如何安排？	"順序該如何安排：

1. 鷹架：鷹架是一種結構化的舞蹈與跳舞的技巧"
